"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host","host_tissue_sampled","Instrument","lat_lon","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","replicate","create_date","version","Sample Name","SRA Study","treatment","feed_addictive_/growth_promoter","Host_age","host_gender","isolation_source","sample_replicate","environment_(biome)","environment_(feature)","environment_(material)","external_id","geographic_location_(country_and/or_sea)","geographic_location_(latitude)","geographic_location_(longitude)","host-associated_environmental_package","INSDC_center_name","INSDC_first_public","INSDC_last_update","project_name","Sample_name","Sequencing_method","Submitter_Id","ena_first_public","ENA_last_update","INSDC_center_alias","ENA_first_public","experiment_group","experiment_replicate","ENA-FIRST-PUBLIC (run)","ENA-LAST-UPDATE (run)","Host_diet","host_subject_id","INSDC_status","Investigation_type"
"910","SRR17836574","WGS",302,2791172184,"PRJNA802076","SAMN25511744","Metagenome or environmental",875088388,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,fastq,sra","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public","SRX13997806","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB45","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:41:00Z",1,"PB-45","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","SRR17836575","WGS",302,3662403226,"PRJNA802076","SAMN25511743","Metagenome or environmental",1141670883,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US","SRX13997805","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB44","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-44","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","SRR17836576","WGS",302,2310736390,"PRJNA802076","SAMN25511742","Metagenome or environmental",722828857,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,run.zq,sra","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1","SRX13997804","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB43","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-43","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","SRR17836577","WGS",302,3548348094,"PRJNA802076","SAMN25511741","Metagenome or environmental",1147487652,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US","SRX13997803","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB42","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-42","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","SRR17836578","WGS",302,3480941694,"PRJNA802076","SAMN25511740","Metagenome or environmental",1087617393,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public","SRX13997802","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB41","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:48:00Z",1,"PB-41","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","SRR17836579","WGS",302,1903788068,"PRJNA802076","SAMN25511704","Metagenome or environmental",590337867,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,fastq,run.zq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public","SRX13997801","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB5","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:41:00Z",1,"PB-5","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","SRR17836580","WGS",302,2607853050,"PRJNA802076","SAMN25511739","Metagenome or environmental",809328519,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US","SRX13997800","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB40","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:45:00Z",1,"PB-40","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","SRR17836581","WGS",302,2739262008,"PRJNA802076","SAMN25511738","Metagenome or environmental",854374007,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,run.zq,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1","SRX13997799","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB39","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-39","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","SRR17836582","WGS",302,2061506058,"PRJNA802076","SAMN25511737","Metagenome or environmental",642249460,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US","SRX13997798","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB38","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:42:00Z",1,"PB-38","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","SRR17836583","WGS",302,2320775776,"PRJNA802076","SAMN25511736","Metagenome or environmental",727243185,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public","SRX13997797","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB37","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:46:00Z",1,"PB-37","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","SRR17836584","WGS",302,3278924834,"PRJNA802076","SAMN25511735","Metagenome or environmental",1023114005,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public","SRX13997796","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB36","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-36","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","SRR17836585","WGS",302,1264200086,"PRJNA802076","SAMN25511734","Metagenome or environmental",389546400,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,run.zq,fastq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1","SRX13997795","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB35","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-35","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","SRR17836586","WGS",302,3401912220,"PRJNA802076","SAMN25511733","Metagenome or environmental",1060875593,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX13997794","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB34","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-34","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","SRR17836587","WGS",302,2923215946,"PRJNA802076","SAMN25511732","Metagenome or environmental",908291303,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public","SRX13997793","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB33","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-33","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","SRR17836588","WGS",302,2957549722,"PRJNA802076","SAMN25511731","Metagenome or environmental",916247232,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,run.zq,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US","SRX13997792","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB32","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-32","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","SRR17836589","WGS",302,3085941096,"PRJNA802076","SAMN25511730","Metagenome or environmental",946473927,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public","SRX13997791","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB31","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:45:00Z",1,"PB-31","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","SRR17836590","WGS",302,2338004574,"PRJNA802076","SAMN25511703","Metagenome or environmental",726191775,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,fastq,run.zq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1","SRX13997790","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB4","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-4","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","SRR17836591","WGS",302,3316939386,"PRJNA802076","SAMN25511729","Metagenome or environmental",1030896259,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US","SRX13997789","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB30","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:47:00Z",1,"PB-30","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","SRR17836592","WGS",302,3635925074,"PRJNA802076","SAMN25511728","Metagenome or environmental",1128641149,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1","SRX13997788","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB29","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:47:00Z",1,"PB-29","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","SRR17836593","WGS",302,2857698858,"PRJNA802076","SAMN25511727","Metagenome or environmental",887835804,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US","SRX13997787","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB28","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:45:00Z",1,"PB-28","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","SRR17836594","WGS",302,3074490162,"PRJNA802076","SAMN25511726","Metagenome or environmental",961397662,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1","SRX13997786","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB27","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:45:00Z",1,"PB-27","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","SRR17836595","WGS",302,2759511108,"PRJNA802076","SAMN25511725","Metagenome or environmental",874736367,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,run.zq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US","SRX13997785","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB26","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:45:00Z",1,"PB-26","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","SRR17836596","WGS",302,2163007050,"PRJNA802076","SAMN25511724","Metagenome or environmental",677217342,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1","SRX13997784","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB25","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-25","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","SRR17836597","WGS",302,2793965684,"PRJNA802076","SAMN25511723","Metagenome or environmental",872045727,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,run.zq,fastq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public","SRX13997783","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB24","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:45:00Z",1,"PB-24","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","SRR17836598","WGS",302,3171671346,"PRJNA802076","SAMN25511722","Metagenome or environmental",1006904618,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US","SRX13997782","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB23","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-23","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","SRR17836599","WGS",302,1883088384,"PRJNA802076","SAMN25511721","Metagenome or environmental",591902601,"UNIVERSITY OF ZURICH (UZH)","2019","public","sra,fastq,run.zq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1","SRX13997781","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB22","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-22","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","SRR17836600","WGS",302,2158911326,"PRJNA802076","SAMN25511720","Metagenome or environmental",673953847,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public","SRX13997780","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB21","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-21","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","SRR17836601","WGS",302,2161360546,"PRJNA802076","SAMN25511702","Metagenome or environmental",675039973,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,run.zq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public","SRX13997779","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB3","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:47:00Z",1,"PB-3","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","SRR17836602","WGS",302,3280153974,"PRJNA802076","SAMN25511719","Metagenome or environmental",1023081898,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public","SRX13997778","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB20","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:49:00Z",1,"PB-20","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","SRR17836603","WGS",302,2040699164,"PRJNA802076","SAMN25511718","Metagenome or environmental",640548290,"UNIVERSITY OF ZURICH (UZH)","2019","public","run.zq,sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US","SRX13997777","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB19","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:44:00Z",1,"PB-19","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","SRR17836604","WGS",302,1515582470,"PRJNA802076","SAMN25511717","Metagenome or environmental",474025993,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,run.zq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1","SRX13997776","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB18","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:43:00Z",1,"PB-18","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","SRR17836605","WGS",302,2829722182,"PRJNA802076","SAMN25511716","Metagenome or environmental",882927229,"UNIVERSITY OF ZURICH (UZH)","2019","public","fastq,sra,run.zq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US","SRX13997775","Switzerland","Europe","Switzerland","Gallus gallus domesticus",NA,"Illumina NovaSeq 6000",NA,"PB17","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2022-01-31T00:00:00Z",NA,"2022-01-31T13:46:00Z",1,"PB-17","SRP357571",NA,NA,NA,NA,"faeces",NA,"poultry","gut","faeces",NA,"Switzerland",NA,NA,NA,NA,NA,NA,"Differential Viral Genome Diversity of Healthy and RSS-Affected Broiler Flocks","stool17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
